"","2019M12","2019M11","2019M10","2019M09","2019M08","2019M07","2019M06","2019M05","2019M04","2019M03","2019M02","2019M01","2018M12","2018M11","2018M10","2018M09","2018M08","2018M07","2018M06","2018M05","2018M04","2018M03","2018M02","2018M01","2017M12","2017M11","2017M10","2017M09","2017M08","2017M07","2017M06","2017M05","2017M04","2017M03","2017M02","2017M01"
"R485_Desligados",3719,2446,3033,5769,6782,5402,3242,2963,2885,2928,3157,2841,3640,2868,3381,6350,7505,4346,3044,3235,2709,3006,2598,2811,3297,2736,2786,6608,6308,4300,3273,3065,2325,3073,2401,2624
"R486_Admitidos",2403,3276,3563,3385,3825,4075,3110,3537,4281,4263,5433,4631,2313,3453,3787,3585,3859,4122,3152,3325,3821,4309,4481,4042,2369,3189,3407,3271,3846,3496,2900,3448,3545,4887,4814,4558
"R486_Desligados",3726,3199,3453,3154,3308,3532,3414,3677,3518,3907,3665,3285,4583,3274,3582,3267,3821,3655,3261,3647,3421,4094,3267,3152,3746,3131,3158,3316,3524,3403,3478,3724,3210,4195,3988,3266
"R487_Admitidos",563,741,738,601,735,712,555,630,1074,1014,1098,795,549,714,894,634,702,840,686,729,1082,1073,1061,725,513,681,636,669,630,667,610,812,976,1187,818,1250
"R487_Desligados",905,572,648,575,638,717,926,1046,718,688,627,688,1011,708,820,786,810,817,815,1219,625,746,652,632,893,717,622,644,686,709,908,1124,766,710,612,654
"R488_Admitidos",1034,1243,1534,1369,1423,1442,1173,1466,1641,1538,1863,1436,846,1322,1550,1390,1613,1378,1305,1379,1632,1933,2041,1679,894,1200,1234,1687,1492,1254,1141,1534,1359,1771,1651,1566
"R488_Desligados",1569,1453,1540,1535,1284,1229,1243,1388,1424,1484,1468,1264,1445,1190,1380,1340,1353,1276,1335,1425,1418,1448,1328,1235,1494,1240,1136,1553,1393,1307,1231,1584,1170,1649,1293,1384
"R489_Admitidos",2253,3775,4334,3478,3759,4257,3315,3632,4076,4369,5055,4447,2242,3488,4201,3298,4005,3755,3528,3393,4294,4747,5003,5118,2260,3716,4114,3628,3850,3603,3380,3273,3435,4691,4897,5245
"R489_Desligados",4227,3607,3938,3513,3736,3618,3598,3893,3833,4055,3705,3668,4320,3615,3817,3531,4600,3547,3911,3958,4057,4168,3653,4040,4333,3411,3916,3598,3762,3081,3697,3733,3783,4469,3854,3158
"R490_Admitidos",741,891,796,772,777,828,1238,878,1094,997,1299,1603,731,880,1138,766,908,799,864,974,1039,1895,1083,2093,1094,812,1055,912,930,1181,852,823,1127,1994,1446,1757
"R490_Desligados",1090,1213,811,793,905,1067,847,848,834,887,850,1207,1080,781,901,830,833,983,1210,1234,1383,1078,849,931,1305,836,991,858,875,1184,860,1212,961,1140,1315,1281
"R491_Admitidos",32263,40759,42158,38948,43472,42091,39956,42267,44557,43805,48692,43018,33296,43865,46188,39825,47013,43702,40976,44366,46160,50060,44927,48344,34214,44328,42184,41191,46042,42861,42801,41895,40123,47867,42762,47539
"R491_Desligados",44517,39515,41943,38191,41639,44075,38948,42927,43106,44452,41879,37947,49472,41116,42922,41244,46193,43756,42642,46719,45864,45243,39168,38236,48943,42518,39173,42325,47193,42571,43465,45880,40608,48739,40164,39593
"R492_Admitidos",6637,4007,3617,2864,3118,2750,2378,2710,3208,3059,4123,5637,6676,3949,3827,2982,3063,2723,2544,3127,2854,3823,3705,6030,6885,3731,3089,2839,3087,2549,2320,2778,2914,4004,3328,7770
"R492_Desligados",3924,2772,2789,2573,2744,3283,2963,3061,3341,6205,4496,3811,4171,2796,2779,2730,3534,2907,3049,3017,3456,5306,5846,3440,3704,2768,2612,2603,2960,2649,2956,3009,3446,6311,5288,3743
"R493_Admitidos",419,490,472,475,498,531,479,438,543,686,823,549,388,514,531,486,504,417,479,469,567,576,698,582,349,484,421,406,463,507,446,438,555,744,772,804
"R493_Desligados",725,469,491,450,474,530,517,601,520,526,455,416,566,430,480,427,477,451,531,576,540,557,449,421,640,455,422,407,501,529,526,551,541,616,436,467
"R494_Admitidos",1292,1681,2040,1779,1974,1860,1576,1766,1968,2086,2917,2044,1552,1844,2018,1793,2666,1942,1702,1663,2078,2754,2716,2401,1643,2109,2150,2044,2365,1907,1920,2076,1928,2959,2997,3319
"R494_Desligados",1736,1398,1661,1583,1755,1998,1828,2530,2421,2126,1804,1711,2488,1831,1679,1786,2221,2072,2310,2669,2417,2129,1681,1679,2328,1782,1642,1655,1897,1994,1990,2642,2383,2926,1700,1720
"R495_Admitidos",746,964,938,856,948,938,772,858,997,1543,1070,897,760,939,927,893,919,921,861,766,971,1298,896,1079,781,876,998,940,1038,970,898,915,859,1532,1149,1311
"R495_Desligados",1041,693,910,799,867,1001,827,1009,921,1084,887,779,1051,907,966,827,889,897,1006,1156,955,1151,911,1070,1091,896,918,829,1011,854,974,1182,982,1109,767,1201
"R496_Admitidos",673,1006,966,801,909,761,799,977,1097,1121,1222,1403,1481,1153,1219,1332,1173,1134,996,2463,1329,1550,1186,1351,772,1017,1140,1255,1410,1162,1054,1177,1270,1793,1047,2105
"R496_Desligados",848,776,1005,914,1041,1005,1021,1216,1549,1704,1508,1478,1531,1222,1165,916,1164,1383,1494,1460,1167,1237,964,1040,1211,1120,1067,937,966,1055,1132,1311,1217,1168,891,848
"R497_Admitidos",284,593,412,420,350,407,394,499,513,647,555,529,325,510,490,419,384,419,415,518,576,690,421,518,260,419,418,386,446,402,449,545,541,736,479,691
"R497_Desligados",708,381,464,334,410,553,511,554,452,413,462,314,597,358,369,312,409,447,508,467,389,453,315,471,582,480,432,378,412,421,379,510,368,505,482,334
"R498_Admitidos",2930,3923,2760,2394,2685,2658,2570,2581,3250,3145,3422,3004,2819,4508,3456,3028,3084,2713,2594,3110,3336,3519,3302,3328,2807,4481,3863,2998,3544,2847,3160,3144,3010,3866,3201,3340
"R498_Desligados",3426,2628,2562,2487,2664,2564,2698,2958,2830,2965,2984,3628,3672,2787,2844,2773,2736,2784,2974,3304,2863,3158,2533,2830,5254,3076,2768,2804,2817,3115,3037,3793,2765,3340,2679,4196
"R499_Admitidos",139,226,224,196,287,170,161,223,230,357,262,209,141,223,251,215,225,176,180,169,221,417,234,241,152,231,242,216,243,175,277,200,232,364,219,308
"R499_Desligados",245,182,163,151,236,179,221,301,305,258,197,181,402,176,166,186,282,207,294,274,296,229,186,206,227,187,172,238,199,206,229,355,294,237,201,219
"R500_Admitidos",1694,2226,1956,1431,1676,1706,1483,1784,1665,2309,2268,1870,1716,2292,2219,1746,2100,1716,1554,1658,2008,2642,2475,2110,1703,1807,2039,1934,2698,2010,1858,2079,2488,2888,2006,2529
"R500_Desligados",1991,1642,1492,1383,1649,2070,1514,1769,1970,1893,1788,1629,2196,2014,1924,1705,1880,1652,1802,2400,1819,3040,2117,2205,2902,2157,2240,1872,1793,2008,2200,2821,2163,2797,2173,5289
"R501_Admitidos",464,732,811,816,976,1560,843,909,913,956,1890,1112,563,732,804,806,1798,800,815,974,1015,1184,1996,907,491,858,710,869,1155,1830,891,912,925,1236,1878,1395
"R501_Desligados",1480,1091,848,725,860,956,1367,737,639,784,765,679,1925,963,736,652,761,1824,746,893,717,856,849,747,1998,929,896,725,751,2236,737,900,744,902,704,648
"R502_Admitidos",378,489,446,662,671,1103,441,490,607,721,1479,981,353,495,538,526,1109,513,486,622,710,968,1310,970,325,521,459,503,628,874,518,605,578,1469,1051,1255
"R502_Desligados",1399,468,440,478,509,475,1120,440,501,492,439,433,1689,508,486,486,556,824,531,521,579,574,494,455,1562,502,432,527,517,787,538,546,478,637,549,832
"R503_Admitidos",651,894,1107,1067,1235,1498,1073,1037,1098,1501,1929,1604,595,973,934,1140,1628,1123,1003,1024,1470,1425,2031,1237,702,930,977,992,1337,1246,1030,1118,1032,1794,1975,1613
"R503_Desligados",1891,1205,846,881,1091,1005,1533,944,1013,1224,922,1053,2174,940,905,846,1112,1481,968,1117,1163,1215,896,898,1978,949,779,1010,1121,1477,991,1426,1070,1172,1089,947
"R504_Admitidos",7143,10704,11806,11768,13455,26832,10358,12039,11946,13378,25867,11537,7952,11525,11894,11361,20948,11624,10545,12700,12997,13782,27039,12113,7769,10516,10838,11786,15298,23219,11080,12390,12283,13672,26369,15347
"R504_Desligados",26643,10560,11080,10992,11446,17286,19117,10649,11090,11647,10174,10377,27732,10449,10738,10662,11218,19707,10554,11405,11199,12030,10013,9573,26051,11268,10818,11874,13804,22758,11147,11973,11235,12910,10380,10342
"R505_Admitidos",537,800,894,938,1011,1138,1308,1011,1025,1234,2195,1219,647,802,1151,911,1126,1156,1241,793,1040,1095,1633,1083,470,632,839,813,961,949,1083,859,882,1352,1420,1063
"R505_Desligados",1686,1138,952,937,946,874,912,914,1023,1012,857,857,1599,881,938,914,890,952,995,1098,1076,1002,786,721,1654,1058,762,881,851,761,818,765,806,896,849,680
"R506_Admitidos",557,889,787,986,958,1356,1112,883,1099,1387,1449,1173,645,846,919,791,1076,1190,961,949,1273,1659,1137,1171,589,821,833,1368,1024,1071,915,1117,1222,1110,1266,1165
"R506_Desligados",1310,829,823,867,757,1098,1353,883,839,865,894,839,1353,942,910,873,796,1087,1043,1167,839,1192,943,888,1350,1070,833,866,1139,1081,932,931,790,985,729,932
"R507_Admitidos",1669,2303,2137,2122,2285,3260,2787,2669,2446,2283,3550,2338,1517,2182,2113,1938,2506,2615,1879,2284,2231,2574,3781,4356,1825,2160,2082,2549,2843,3510,3294,2611,2674,3505,4677,3809
"R507_Desligados",3573,2081,1893,1948,2225,2459,2900,2422,2346,3860,2079,1849,3776,2178,2010,1826,2203,3228,2008,2512,2330,2438,1978,2122,5925,2584,2608,2855,3329,3835,2824,3067,2503,3279,2607,3174
"R508_Admitidos",505,712,819,754,798,838,716,1009,980,1116,1238,904,543,735,736,698,1126,723,795,877,947,1307,1145,951,522,698,850,674,883,961,737,918,713,1280,1303,998
"R508_Desligados",1143,776,761,739,701,725,1416,874,794,882,958,717,1195,692,688,726,720,1089,713,953,988,984,817,600,1351,637,726,822,798,953,729,864,760,886,706,693
"R509_Admitidos",519,671,701,642,698,1403,670,811,732,869,1690,797,534,663,644,669,1490,757,650,728,894,947,1508,775,469,660,610,664,1151,889,611,665,788,1253,1473,1142
"R509_Desligados",1474,646,624,671,594,899,1158,771,610,629,684,694,1514,755,588,557,680,1417,621,687,702,758,612,595,1650,682,531,581,592,1435,636,616,627,782,648,625
"R510_Admitidos",2774,4333,4418,4780,4953,8289,4585,4903,6157,6032,9258,10242,3048,4535,4805,4972,6250,6573,4458,4982,6345,6332,8341,5432,2975,3927,4209,4602,6980,6392,5706,5542,5737,7686,8687,6291
"R510_Desligados",10152,5549,5191,4547,4185,3720,7188,4590,4268,4896,4701,4575,14745,4053,4720,8369,4543,7087,4577,4513,4516,5137,3971,3917,10142,4527,3912,4703,5124,8189,4585,4902,4543,5363,4174,4361
"R511_Admitidos",796,1141,1342,1372,1241,1942,1532,1432,2144,2014,2698,1792,902,1262,1338,1259,1980,1423,1600,1495,1783,1800,2957,1601,768,1122,1331,1450,1568,1999,1468,1603,1440,2172,2906,2248
"R511_Desligados",3210,1438,1373,1274,1331,1590,1520,1331,1451,1477,1405,1530,3049,1259,1210,1295,1237,1765,1392,1593,1601,1484,1192,1075,2841,1233,1171,1450,1441,2134,1523,1467,1437,1564,1289,1226
"R512_Admitidos",908,1117,1412,1486,1585,1894,1556,1499,1241,1360,1918,1504,645,925,1419,1178,1538,1223,1208,1188,1128,1123,1709,1369,532,852,959,1015,1083,1121,1261,1246,1081,1461,1253,1564
"R512_Desligados",2023,1471,1310,1170,1292,1734,1107,1230,1008,1325,1085,909,1650,992,1124,1035,1082,981,1003,992,954,1075,971,788,1820,1059,936,991,994,878,913,1021,839,1377,819,843
"R513_Admitidos",641,883,838,898,1024,1001,829,940,1264,876,1505,896,641,735,919,935,1091,970,1012,1151,866,1014,1630,1110,516,824,946,909,1097,1618,864,802,758,1052,1567,1283
"R513_Desligados",1585,864,839,786,842,887,799,858,727,1282,694,769,1728,945,954,838,902,930,1072,1083,863,990,782,744,1786,979,940,863,822,973,809,779,803,975,628,1001
"R514_Admitidos",789,1108,1326,1014,1195,1043,1036,1055,1125,1070,1666,1116,649,882,976,997,948,990,1001,1228,1102,1258,1316,1108,728,841,958,880,1189,1058,1101,908,785,1055,1302,1200
"R514_Desligados",1730,941,991,922,987,988,859,921,953,1048,914,775,1523,772,870,842,908,903,818,1018,911,979,1003,878,1461,805,982,929,927,904,871,869,767,989,664,817
"R515_Admitidos",2034,1761,2062,2314,2071,3279,3634,2467,2403,2003,2285,4072,2415,2153,2243,2320,2431,3659,2900,2666,2241,1999,2404,4100,1698,1651,1995,2134,2228,3642,2522,1832,2270,2120,2474,3838
"R515_Desligados",2897,2679,2084,2458,1990,2066,3031,2052,2235,2962,3303,2219,3506,2389,2210,2141,2039,1760,1903,2354,2248,3073,1828,1852,2930,2639,1797,2318,1892,1634,1690,1736,2219,3045,1524,1330
"R516_Admitidos",541,598,783,867,794,775,896,906,741,737,895,1308,506,591,716,845,737,714,871,1031,732,915,854,1180,416,555,674,825,712,676,708,816,865,609,1232,1164
"R516_Desligados",879,852,765,780,777,779,674,693,788,1050,831,623,859,759,913,640,701,658,635,852,814,917,648,532,893,586,590,593,1165,646,616,685,993,840,631,547
"R517_Admitidos",3459,4190,5142,5250,5133,5775,6337,5107,4490,4525,5417,7961,3464,3824,4526,4791,5014,4918,5252,4625,4003,3889,4712,7454,2548,3404,4465,4467,3966,4376,5036,4859,3420,4188,5002,10104
"R517_Desligados",6215,4522,4571,4564,4781,4875,4093,4092,4193,5629,4903,4159,8114,3944,3824,3796,4344,4141,3596,4054,4084,5363,3799,3511,4755,3943,3897,3964,4276,4134,3557,3951,3613,5696,3946,3187
"R518_Admitidos",2012,2750,3120,2956,3021,3212,3153,3193,2977,3077,3169,3685,1831,2374,2756,2876,3212,3125,2952,3277,3096,3145,3019,3181,1602,2010,2794,2793,3169,3021,2718,2753,2480,2590,2508,3144
"R518_Desligados",3141,2495,2578,2640,2612,2936,2576,2773,2603,2972,2522,2154,3342,2574,2876,2649,2997,2526,2449,2594,2375,3050,2066,2105,3296,2335,2168,2172,2477,2395,2115,2237,2063,2769,1913,1942
"R519_Admitidos",253,327,500,415,339,353,379,281,249,339,824,702,243,298,516,541,464,459,464,335,332,463,761,666,229,404,624,555,451,380,391,354,400,429,753,685
"R519_Desligados",652,349,400,383,380,345,352,437,450,409,252,314,833,485,388,390,409,362,344,468,502,397,362,336,884,487,331,442,344,397,346,418,458,478,337,305
"R520_Admitidos",641,672,1250,1008,1128,879,994,895,712,681,1195,1644,895,689,999,1028,924,866,919,861,833,786,1175,1208,517,653,870,774,951,857,896,888,605,825,1072,1579
"R520_Desligados",1386,869,758,808,790,866,700,890,908,1045,752,658,1689,756,815,792,880,807,734,752,901,816,601,598,1135,752,737,621,742,668,638,830,940,849,555,698
"R521_Admitidos",766,956,1237,1237,1327,1385,1399,1306,1227,1358,1867,2371,1041,1082,1405,1438,1261,1318,1412,1230,1242,1396,2416,2025,698,888,1428,1312,1508,1617,1526,1173,1036,1561,1980,2183
"R521_Desligados",2652,1167,1153,1153,1271,1193,1062,1200,1271,1351,1031,1033,2387,1241,1237,1128,1300,1035,1171,1273,1476,1306,1018,1012,2430,1155,1147,1230,1341,1042,978,1157,1346,1434,960,825
"R522_Admitidos",564,683,920,759,931,789,680,774,829,902,1427,2451,554,690,930,832,1030,727,661,789,1071,1090,1256,1292,557,642,665,924,853,795,717,764,652,796,1253,1544
"R522_Desligados",1838,663,797,638,711,708,740,716,694,816,805,655,1671,705,774,781,760,761,652,778,791,828,705,638,1350,712,708,737,788,653,597,759,615,691,721,811
"R523_Admitidos",541,631,724,695,797,752,640,731,871,812,1007,825,470,658,794,694,789,643,767,718,842,859,775,909,429,601,680,629,526,577,618,797,646,846,742,683
"R523_Desligados",708,611,688,587,651,686,528,668,647,714,643,665,903,618,628,578,577,618,537,632,647,767,655,627,849,567,533,657,521,610,522,697,518,655,522,619
"R524_Admitidos",1099,1471,1530,1468,1671,1942,1468,1692,2350,1883,2274,1657,1171,2329,1666,1555,1598,1428,1611,2436,2073,2020,2156,1699,1190,1225,1469,1424,1673,1757,1598,2158,2055,1513,1987,1857
"R524_Desligados",2250,1993,1469,1401,1512,1557,1451,1546,1444,1599,1457,1450,2109,2754,1505,1526,1697,1297,1714,1608,1477,1690,1292,1381,2304,1956,1574,1274,1532,1419,1772,1504,1541,1608,1264,1073
"R525_Admitidos",295,494,574,488,620,582,535,698,1486,791,837,511,325,538,490,506,623,486,465,763,1483,810,832,647,302,466,679,552,743,1368,574,619,1403,834,787,674
"R525_Desligados",764,559,1290,518,500,524,521,551,542,633,543,482,949,1184,533,476,540,423,516,528,527,631,477,470,1025,1032,973,559,593,652,553,463,445,565,444,491
"R526_Admitidos",100,142,162,181,134,130,173,141,160,249,224,213,124,127,136,181,123,120,240,105,207,169,191,214,76,92,158,149,167,161,149,193,154,252,213,260
"R526_Desligados",292,122,139,108,131,125,138,114,162,146,119,121,234,152,175,152,133,182,102,149,149,135,128,108,250,123,157,129,156,168,180,167,143,188,123,117
"R527_Admitidos",59,96,105,93,114,106,90,120,113,98,181,143,69,87,108,100,122,110,104,258,205,109,138,116,52,67,125,84,158,96,86,168,192,163,181,244
"R527_Desligados",117,96,106,80,105,71,76,76,59,77,99,68,165,132,101,81,123,74,96,82,149,101,92,80,187,100,100,78,75,96,80,112,237,112,76,100
"R528_Admitidos",7541,11929,13848,14146,15478,13489,12437,13986,14691,16289,40179,12088,7835,11381,12370,11279,13215,15313,16051,16212,19875,19810,45108,14325,7389,11433,13673,13283,18073,13884,15413,15020,16898,33967,24538,15023
"R528_Desligados",43866,12045,13131,12399,12192,13195,10859,13268,12976,13015,12656,11075,41794,10520,13099,11033,12394,14766,17229,15975,16166,14550,13608,9958,48948,11653,14806,12107,13905,13020,15863,12916,10703,15082,12112,10751
"R529_Admitidos",422,582,702,644,793,731,619,838,777,857,1153,743,461,544,689,685,990,763,583,753,768,1427,929,783,416,526,760,752,704,818,655,788,1050,688,763,882
"R529_Desligados",1252,659,741,611,589,679,612,652,642,745,614,801,1721,620,615,664,798,675,533,631,544,664,857,630,1441,708,999,695,874,570,712,662,613,796,573,557
"R530_Admitidos",1199,1545,2067,1641,2273,2804,2624,1975,1731,1824,2316,2579,1356,1507,2002,1898,2614,2469,2390,1821,1861,1873,2725,2520,1101,1532,1785,2010,2344,2524,2504,1920,1910,1727,2363,2627
"R530_Desligados",2477,2362,2085,1912,1867,1942,1827,1951,1655,1970,1654,1524,2336,2351,2269,1966,1853,1875,1566,2268,1705,2034,1566,1672,2076,2069,2459,1925,1933,1805,1556,2053,1471,2016,1460,1530
"R531_Admitidos",151,220,376,367,224,304,417,291,219,312,480,633,309,227,282,317,266,357,404,305,235,326,601,459,164,172,319,310,255,259,557,215,252,383,528,859
"R531_Desligados",416,366,322,296,250,248,213,276,358,393,273,246,527,453,266,236,292,231,236,277,359,404,256,317,437,319,353,322,302,273,316,242,362,461,265,297
"R532_Admitidos",2365,3622,4100,3935,3982,4526,3955,3845,3874,3893,4867,5130,2672,3536,4008,3908,5040,4581,4056,3976,4231,3884,4729,4683,2596,3318,3534,3670,4338,4417,4543,4196,3503,4658,4778,5457
"R532_Desligados",4857,3791,3869,3533,3368,3517,3239,3948,3659,4036,3650,3376,5019,3758,3916,3630,3632,3803,3283,3796,3968,4052,3417,3143,4455,4181,4034,4055,3849,3349,3572,3835,3385,4368,3173,3514
"R533_Admitidos",201,278,362,365,387,627,439,440,354,488,849,624,244,296,360,352,416,476,391,325,330,521,819,540,160,268,280,456,375,381,406,375,422,570,703,817
"R533_Desligados",765,465,461,512,472,308,340,404,518,522,1164,294,713,419,362,370,376,405,403,512,510,412,309,318,534,458,302,456,335,281,349,489,448,447,287,310
"R534_Admitidos",328,437,491,446,698,470,351,405,419,522,660,507,350,434,596,639,473,591,436,457,470,577,554,533,269,355,422,410,500,415,400,484,421,543,643,906
"R534_Desligados",459,479,477,349,414,409,355,438,419,431,419,408,467,406,416,405,435,355,445,463,460,415,451,476,375,381,376,423,388,384,314,367,414,488,358,375
"R535_Admitidos",345,522,748,996,589,441,485,627,559,519,697,540,366,433,491,477,565,464,457,670,676,546,662,693,341,406,483,934,657,618,645,679,717,550,986,1360
"R535_Desligados",748,637,559,546,410,462,379,456,1184,520,599,415,922,530,534,539,614,524,498,506,527,557,453,482,881,588,495,472,694,481,504,562,445,548,403,458
"R536_Admitidos",120,128,151,186,178,208,218,259,131,121,214,228,96,183,159,204,206,183,237,169,146,171,160,231,82,133,144,164,192,316,157,317,209,214,213,427
"R536_Desligados",196,184,302,149,171,125,124,124,193,139,108,132,232,148,265,162,196,119,143,136,176,159,149,160,225,187,240,140,133,133,187,150,295,167,120,138
"R537_Admitidos",823,1059,1099,1152,1726,1171,1169,1137,1108,1380,1496,1496,812,928,1100,1503,1598,1191,1042,1315,1460,1463,1480,1820,811,802,1128,1571,1362,1331,1299,1433,1155,1730,2093,2619
"R537_Desligados",1329,1225,997,897,928,1564,951,1278,1125,1002,1018,991,1600,1178,1259,988,1047,1002,1290,1208,1304,1157,1111,1157,1628,1341,1496,1181,1197,1156,1576,1425,1479,961,964,1278
"R538_Admitidos",142,209,225,263,275,216,264,293,225,262,350,322,144,267,242,296,275,201,185,243,234,321,299,414,115,174,189,223,210,194,277,248,232,261,365,611
"R538_Desligados",292,227,224,207,200,193,264,259,191,242,177,188,373,225,209,167,194,215,187,196,206,188,168,245,382,178,229,186,176,215,200,236,176,202,142,270
"R539_Admitidos",956,1851,1883,1727,1711,1732,1814,3129,3790,1836,2396,2505,1097,1737,1567,1556,1775,1557,1637,2717,5035,1702,1898,2506,1122,1427,1627,1519,1549,1311,1910,3280,3918,1845,2654,3966
"R539_Desligados",2455,4362,2285,1812,1563,1497,1415,1806,1753,1602,1639,1519,2339,3748,3277,1738,1669,1435,1439,1599,1478,2066,1464,1488,2758,2993,1754,2956,1407,1338,1353,1452,1525,1665,1324,1376
"R540_Admitidos",3750,4904,5509,5256,5820,5355,5093,5187,5021,5197,5933,5432,3541,4641,4970,4920,5531,4550,5519,5185,4954,5719,5231,5925,3614,4351,4522,4826,6125,4585,6213,5067,4664,5326,6144,6786
"R540_Desligados",7159,4817,5864,4655,4960,4818,4729,4722,4478,5051,4934,4977,4787,4581,5666,4544,5092,4506,4929,4732,4358,4990,4268,4194,4901,5378,4328,4543,4541,4901,4360,4279,3920,5301,4991,4108
"R541_Admitidos",164,193,247,300,292,236,219,275,227,239,251,444,286,191,195,290,327,232,268,275,227,302,246,314,138,257,226,347,347,251,304,299,308,329,476,628
"R541_Desligados",323,262,252,264,231,229,205,218,204,249,190,207,317,300,233,197,224,226,258,222,246,196,230,228,304,227,250,215,269,297,243,238,247,273,242,194
